27344.0	11
27345.0	11
27346.0	11
27347.0	10
27348.0	10
27349.0	10
27350.0	10
27351.0	11
27352.0	11
27353.0	11
27354.0	11
27355.0	12
27356.0	12
27357.0	12
27358.0	11
27359.0	11
27360.0	12
27361.0	12
27362.0	12
27363.0	12
27364.0	12
27365.0	12
27366.0	12
27367.0	11
27368.0	12
27369.0	12
27370.0	12
27371.0	12
27372.0	12
27373.0	12
27374.0	12
27375.0	11
27376.0	11
27377.0	11
27378.0	12
27379.0	11
27380.0	11
27381.0	11
27382.0	11
27383.0	12
27384.0	12
27385.0	11
27386.0	11
27387.0	11
27388.0	12
27389.0	12
27390.0	12
27391.0	12
27392.0	12
27393.0	12
27394.0	12
27395.0	13
27396.0	13
27397.0	13
27398.0	13
27399.0	13
27400.0	12
27401.0	12
27402.0	13
27403.0	13
27404.0	13
27405.0	12
27406.0	12
27407.0	12
27408.0	12
27409.0	13
27410.0	13
27411.0	12
27412.0	12
27413.0	12
27414.0	12
27415.0	13
27416.0	13
27417.0	12
27418.0	12
27419.0	12
27420.0	11
27421.0	11
27422.0	11
27423.0	11
27424.0	12
27425.0	12
27426.0	12
27427.0	12
27428.0	12
27429.0	12
27430.0	12
27431.0	12
27432.0	12
27433.0	12
27434.0	11
27435.0	11
27436.0	11
27437.0	11
27438.0	11
27439.0	12
27440.0	12
27441.0	12
27442.0	12
27443.0	12
27444.0	12
27445.0	11
27446.0	11
27447.0	11
27448.0	11
27449.0	11
27450.0	11
27451.0	12
27452.0	11
27453.0	11
27454.0	11
27455.0	11
27456.0	11
27457.0	11
27458.0	11
27459.0	11
27460.0	11
27461.0	11
27462.0	11
27463.0	11
27464.0	11
27465.0	11
27466.0	11
27467.0	11
27468.0	11
27469.0	12
27470.0	12
27471.0	11
27472.0	11
27473.0	11
27474.0	10
27475.0	10
27476.0	10
27477.0	10
27478.0	11
27479.0	11
27480.0	11
27481.0	10
27482.0	10
27483.0	10
27484.0	10
27485.0	9
27486.0	9
27487.0	8
27488.0	8
27489.0	8
27490.0	8
27491.0	8
27492.0	7
27493.0	7
27494.0	7
27495.0	6
27496.0	6
27497.0	6
27498.0	7
27499.0	7
27500.0	7
27501.0	7
27502.0	7
27503.0	8
27504.0	8
27505.0	8
27506.0	7
27507.0	7
27508.0	7
27509.0	7
27510.0	8
27511.0	8
27512.0	8
27513.0	8
27514.0	7
27515.0	7
27516.0	7
27517.0	7
27518.0	8
27519.0	8
27520.0	8
27521.0	7
27522.0	7
27523.0	8
27524.0	8
27525.0	8
27526.0	8
27527.0	8
27528.0	8
27529.0	9
27530.0	8
27531.0	8
27532.0	8
27533.0	8
27534.0	8
27535.0	8
27536.0	9
27537.0	9
27538.0	9
27539.0	10
27540.0	10
27541.0	10
27542.0	10
27543.0	10
27544.0	10
27545.0	10
27546.0	10
27547.0	10
27548.0	9
27549.0	10
27550.0	10
27551.0	10
27552.0	10
27553.0	10
27554.0	10
27555.0	10
27556.0	10
27557.0	10
27558.0	11
27559.0	11
27560.0	11
27561.0	11
27562.0	11
27563.0	12
27564.0	12
27565.0	12
27566.0	12
27567.0	12
27568.0	11
27569.0	12
27570.0	12
27571.0	11
27572.0	12
27573.0	12
27574.0	12
27575.0	12
27576.0	12
27577.0	11
27578.0	11
27579.0	11
27580.0	11
27581.0	12
27582.0	12
27583.0	12
27584.0	12
27585.0	12
27586.0	12
27587.0	12
27588.0	12
27589.0	12
27590.0	12
27591.0	11
27592.0	11
27593.0	11
27594.0	11
27595.0	12
27596.0	12
27597.0	12
27598.0	11
27599.0	11
27600.0	11
27601.0	11
27602.0	11
27603.0	11
27604.0	11
27605.0	10
27606.0	10
27607.0	10
27608.0	10
27609.0	10
27610.0	11
27611.0	10
27612.0	10
27613.0	10
27614.0	10
27615.0	10
27616.0	10
27617.0	10
27618.0	11
27619.0	11
27620.0	11
27621.0	11
27622.0	10
27623.0	11
27624.0	11
27625.0	11
27626.0	11
27627.0	11
27628.0	11
27629.0	11
27630.0	11
27631.0	11
27632.0	11
27633.0	12
27634.0	12
27635.0	12
27636.0	11
27637.0	11
27638.0	11
27639.0	11
27640.0	11
27641.0	11
27642.0	11
27643.0	11
27644.0	11
27645.0	11
27646.0	12
27647.0	12
27648.0	12
27649.0	12
27650.0	12
27651.0	12
27652.0	11
27653.0	11
27654.0	11
27655.0	11
27656.0	12
27657.0	12
27658.0	11
27659.0	11
27660.0	11
27661.0	11
27662.0	11
27663.0	11
27664.0	11
27665.0	11
27666.0	10
27667.0	11
27668.0	10
27669.0	10
27670.0	11
27671.0	11
27672.0	11
27673.0	11
27674.0	11
27675.0	11
27676.0	11
27677.0	11
27678.0	10
27679.0	10
27680.0	10
27681.0	10
27682.0	10
27683.0	9
27684.0	9
27685.0	9
27686.0	9
27687.0	9
27688.0	8
27689.0	9
27690.0	9
27691.0	9
27692.0	9
27693.0	9
27694.0	9
27695.0	9
27696.0	9
27697.0	9
27698.0	9
27699.0	9
27700.0	9
27701.0	9
27702.0	8
27703.0	8
27704.0	8
27705.0	9
27706.0	9
27707.0	9
27708.0	8
27709.0	8
27710.0	9
27711.0	9
27712.0	9
27713.0	8
27714.0	8
27715.0	8
27716.0	8
27717.0	8
27718.0	9
27719.0	9
27720.0	9
27721.0	9
27722.0	8
27723.0	8
27724.0	8
27725.0	8
27726.0	8
27727.0	8
27728.0	7
27729.0	7
27730.0	7
27731.0	8
27732.0	8
27733.0	8
27734.0	8
27735.0	8
27736.0	8
27737.0	8
27738.0	8
27739.0	8
27740.0	8
27741.0	8
27742.0	8
27743.0	9
27744.0	9
27745.0	9
27746.0	9
27747.0	9
27748.0	9
27749.0	9
27750.0	9
27751.0	9
27752.0	9
27753.0	9
27754.0	9
27755.0	8
27756.0	9
27757.0	9
27758.0	9
27759.0	9
27760.0	9
27761.0	9
27762.0	9
27763.0	9
27764.0	10
27765.0	10
27766.0	10
27767.0	10
27768.0	10
27769.0	10
27770.0	10
27771.0	11
27772.0	11
27773.0	11
27774.0	11
27775.0	11
27776.0	11
27777.0	10
27778.0	10
27779.0	10
27780.0	11
27781.0	11
27782.0	11
27783.0	10
27784.0	10
27785.0	10
27786.0	10
27787.0	10
27788.0	10
27789.0	10
27790.0	10
27791.0	10
27792.0	9
27793.0	9
27794.0	9
27795.0	9
27796.0	9
27797.0	10
27798.0	10
27799.0	10
27800.0	10
27801.0	10
27802.0	9
27803.0	9
27804.0	9
27805.0	9
27806.0	10
27807.0	10
27808.0	10
27809.0	10
27810.0	10
27811.0	9
27812.0	9
27813.0	9
27814.0	9
27815.0	10
27816.0	10
27817.0	10
27818.0	10
27819.0	10
27820.0	10
27821.0	10
27822.0	11
27823.0	11
27824.0	11
27825.0	11
27826.0	11
27827.0	11
27828.0	11
27829.0	11
27830.0	11
27831.0	11
27832.0	11
27833.0	11
27834.0	10
27835.0	11
27836.0	11
27837.0	11
27838.0	11
27839.0	11
27840.0	11
27841.0	11
27842.0	10
27843.0	10
27844.0	9
27845.0	9
27846.0	9
27847.0	10
27848.0	9
27849.0	9
27850.0	9
27851.0	9
27852.0	9
27853.0	10
27854.0	10
27855.0	10
27856.0	10
27857.0	10
27858.0	10
27859.0	10
27860.0	10
27861.0	10
27862.0	10
27863.0	9
27864.0	9
27865.0	9
27866.0	10
27867.0	10
27868.0	10
27869.0	10
27870.0	10
27871.0	10
27872.0	9
27873.0	10
27874.0	10
27875.0	10
27876.0	10
27877.0	11
27878.0	11
27879.0	11
27880.0	10
27881.0	10
27882.0	10
27883.0	10
27884.0	10
27885.0	10
27886.0	10
27887.0	11
27888.0	11
27889.0	11
27890.0	10
27891.0	10
27892.0	10
27893.0	11
27894.0	11
27895.0	11
27896.0	10
27897.0	10
27898.0	11
27899.0	10
27900.0	10
27901.0	10
27902.0	10
27903.0	10
27904.0	10
27905.0	10
27906.0	10
27907.0	10
27908.0	10
27909.0	10
27910.0	10
27911.0	9
27912.0	9
27913.0	9
27914.0	9
27915.0	9
27916.0	9
27917.0	9
27918.0	9
27919.0	10
27920.0	10
27921.0	10
27922.0	10
27923.0	10
27924.0	10
27925.0	10
27926.0	9
27927.0	9
27928.0	10
27929.0	10
27930.0	10
27931.0	10
27932.0	10
27933.0	10
27934.0	10
27935.0	10
27936.0	10
27937.0	10
27938.0	10
27939.0	10
27940.0	10
27941.0	9
27942.0	9
27943.0	9
27944.0	9
27945.0	9
27946.0	10
27947.0	10
27948.0	10
27949.0	9
27950.0	9
27951.0	9
27952.0	9
27953.0	9
27954.0	9
27955.0	8
27956.0	8
27957.0	8
27958.0	8
27959.0	9
27960.0	8
27961.0	8
27962.0	8
27963.0	8
27964.0	8
27965.0	8
27966.0	8
27967.0	8
27968.0	8
27969.0	8
27970.0	8
27971.0	7
27972.0	7
27973.0	7
27974.0	6
27975.0	7
27976.0	7
27977.0	7
27978.0	7
27979.0	7
27980.0	7
27981.0	7
27982.0	7
27983.0	7
27984.0	8
27985.0	8
27986.0	8
27987.0	8
27988.0	7
27989.0	7
27990.0	8
27991.0	8
27992.0	8
27993.0	8
27994.0	8
27995.0	8
27996.0	8
27997.0	8
27998.0	8
27999.0	8
28000.0	8
28001.0	7
28002.0	7
28003.0	7
28004.0	7
28005.0	7
28006.0	7
28007.0	8
28008.0	8
28009.0	8
28010.0	7
28011.0	7
28012.0	7
28013.0	7
28014.0	8
28015.0	8
28016.0	8
28017.0	8
28018.0	8
28019.0	8
28020.0	8
28021.0	8
28022.0	8
28023.0	8
28024.0	9
28025.0	8
28026.0	8
28027.0	8
28028.0	8
28029.0	8
28030.0	8
28031.0	8
28032.0	8
28033.0	8
28034.0	8
28035.0	8
28036.0	9
28037.0	9
28038.0	8
28039.0	8
28040.0	8
28041.0	8
28042.0	8
28043.0	8
28044.0	8
28045.0	9
28046.0	9
28047.0	9
28048.0	9
28049.0	9
28050.0	9
28051.0	8
28052.0	8
28053.0	9
28054.0	9
28055.0	9
28056.0	9
28057.0	9
28058.0	9
28059.0	9
28060.0	9
28061.0	10
28062.0	10
28063.0	10
28064.0	10
28065.0	10
28066.0	10
28067.0	10
28068.0	10
28069.0	10
28070.0	9
28071.0	10
28072.0	10
28073.0	10
28074.0	10
28075.0	10
28076.0	10
28077.0	10
28078.0	10
28079.0	10
28080.0	9
28081.0	9
28082.0	9
28083.0	9
28084.0	9
28085.0	9
28086.0	9
28087.0	10
28088.0	10
28089.0	10
28090.0	10
28091.0	9
28092.0	9
28093.0	9
28094.0	10
28095.0	10
28096.0	10
28097.0	9
28098.0	9
28099.0	9
28100.0	9
28101.0	9
28102.0	9
28103.0	9
28104.0	9
28105.0	9
28106.0	9
28107.0	9
28108.0	10
28109.0	9
28110.0	9
28111.0	9
28112.0	9
28113.0	9
28114.0	9
28115.0	9
28116.0	9
28117.0	8
28118.0	8
28119.0	7
28120.0	7
28121.0	7
28122.0	7
28123.0	7
28124.0	6
28125.0	6
28126.0	6
28127.0	7
28128.0	7
28129.0	7
28130.0	7
28131.0	7
28132.0	6
28133.0	6
28134.0	6
28135.0	6
28136.0	6
28137.0	6
28138.0	6
28139.0	6
28140.0	5
28141.0	6
28142.0	6
28143.0	6
28144.0	6
28145.0	6
28146.0	6
28147.0	6
28148.0	7
28149.0	7
28150.0	7
28151.0	7
28152.0	7
28153.0	7
28154.0	7
28155.0	8
28156.0	8
28157.0	8
28158.0	8
28159.0	8
28160.0	8
28161.0	8
28162.0	8
28163.0	8
28164.0	8
28165.0	7
28166.0	7
28167.0	7
28168.0	8
28169.0	8
28170.0	8
28171.0	8
28172.0	8
28173.0	8
28174.0	8
28175.0	8
28176.0	7
28177.0	7
28178.0	7
28179.0	7
28180.0	7
28181.0	7
28182.0	7
28183.0	8
28184.0	7
28185.0	7
28186.0	7
28187.0	7
28188.0	7
28189.0	7
28190.0	7
28191.0	7
28192.0	7
28193.0	8
28194.0	8
28195.0	8
28196.0	8
28197.0	8
28198.0	8
28199.0	8
28200.0	8
28201.0	8
28202.0	8
28203.0	8
28204.0	9
28205.0	9
28206.0	9
28207.0	9
28208.0	9
28209.0	9
28210.0	9
28211.0	9
28212.0	9
28213.0	9
28214.0	9
28215.0	10
28216.0	9
28217.0	9
28218.0	9
28219.0	10
28220.0	10
28221.0	10
28222.0	10
28223.0	10
28224.0	9
28225.0	9
28226.0	9
28227.0	9
28228.0	9
28229.0	9
28230.0	9
28231.0	8
28232.0	8
28233.0	9
28234.0	9
28235.0	9
28236.0	8
28237.0	9
28238.0	9
28239.0	8
28240.0	8
28241.0	8
28242.0	8
28243.0	8
28244.0	8
28245.0	8
28246.0	7
28247.0	8
28248.0	8
28249.0	8
28250.0	8
28251.0	8
28252.0	8
28253.0	8
28254.0	9
28255.0	9
28256.0	9
28257.0	9
28258.0	9
28259.0	9
28260.0	9
28261.0	9
28262.0	9
28263.0	9
28264.0	10
28265.0	10
28266.0	10
28267.0	11
28268.0	11
28269.0	11
28270.0	11
28271.0	10
28272.0	10
28273.0	10
28274.0	11
28275.0	11
28276.0	11
28277.0	11
28278.0	11
28279.0	11
28280.0	11
28281.0	11
28282.0	11
28283.0	11
28284.0	10
28285.0	10
28286.0	10
28287.0	10
28288.0	10
28289.0	10
28290.0	11
28291.0	11
28292.0	11
28293.0	12
28294.0	12
28295.0	12
28296.0	11
28297.0	12
28298.0	12
28299.0	12
28300.0	11
28301.0	11
28302.0	12
28303.0	12
28304.0	12
28305.0	12
28306.0	12
28307.0	12
28308.0	12
28309.0	12
28310.0	12
28311.0	12
28312.0	12
28313.0	12
28314.0	12
28315.0	12
28316.0	12
28317.0	11
28318.0	11
28319.0	11
28320.0	11
28321.0	11
28322.0	11
28323.0	11
28324.0	11
28325.0	11
28326.0	11
28327.0	11
28328.0	12
28329.0	12
28330.0	12
28331.0	12
28332.0	12
28333.0	12
28334.0	12
28335.0	12
28336.0	11
28337.0	11
28338.0	10
28339.0	10
28340.0	10
28341.0	10
28342.0	11
28343.0	11
28344.0	10
28345.0	10
28346.0	10
28347.0	10
28348.0	11
28349.0	10
28350.0	10
28351.0	10
28352.0	10
28353.0	10
28354.0	10
28355.0	10
28356.0	10
28357.0	9
28358.0	9
28359.0	9
28360.0	9
28361.0	9
28362.0	9
28363.0	9
28364.0	9
28365.0	8
28366.0	8
28367.0	8
28368.0	9
28369.0	9
28370.0	8
28371.0	8
28372.0	8
28373.0	9
28374.0	9
28375.0	9
28376.0	9
28377.0	9
28378.0	9
28379.0	9
28380.0	8
28381.0	8
28382.0	8
28383.0	8
28384.0	8
28385.0	8
28386.0	7
28387.0	8
28388.0	8
28389.0	8
28390.0	9
28391.0	9
28392.0	9
28393.0	9
28394.0	9
28395.0	9
28396.0	9
28397.0	9
28398.0	8
28399.0	8
28400.0	8
28401.0	8
28402.0	8
28403.0	8
28404.0	7
28405.0	8
28406.0	8
28407.0	8
28408.0	8
28409.0	8
28410.0	8
28411.0	9
28412.0	9
28413.0	8
28414.0	8
28415.0	8
28416.0	8
28417.0	8
28418.0	7
28419.0	7
28420.0	7
28421.0	8
28422.0	7
28423.0	7
28424.0	7
28425.0	7
28426.0	7
28427.0	7
28428.0	7
28429.0	7
28430.0	7
28431.0	8
28432.0	8
28433.0	8
28434.0	8
28435.0	8
28436.0	8
28437.0	8
28438.0	8
28439.0	8
28440.0	8
28441.0	8
28442.0	9
28443.0	9
28444.0	8
28445.0	8
28446.0	8
28447.0	7
28448.0	7
28449.0	7
28450.0	8
28451.0	8
28452.0	8
28453.0	8
28454.0	8
28455.0	8
28456.0	8
28457.0	8
28458.0	8
28459.0	8
28460.0	7
28461.0	7
28462.0	7
28463.0	8
28464.0	8
28465.0	8
28466.0	8
28467.0	7
28468.0	7
28469.0	8
28470.0	8
28471.0	8
28472.0	8
28473.0	8
28474.0	8
28475.0	8
28476.0	8
28477.0	9
28478.0	9
28479.0	9
28480.0	9
28481.0	10
28482.0	10
28483.0	9
28484.0	9
28485.0	9
28486.0	9
28487.0	9
28488.0	9
28489.0	9
28490.0	9
28491.0	9
28492.0	9
28493.0	9
28494.0	9
28495.0	9
28496.0	9
28497.0	10
28498.0	10
28499.0	9
28500.0	9
28501.0	9
28502.0	9
28503.0	9
28504.0	9
28505.0	9
28506.0	10
28507.0	10
28508.0	10
28509.0	10
28510.0	10
28511.0	10
28512.0	10
28513.0	10
28514.0	10
28515.0	10
28516.0	10
28517.0	11
28518.0	10
28519.0	10
28520.0	10
28521.0	10
28522.0	10
28523.0	11
28524.0	11
28525.0	11
28526.0	10
28527.0	10
28528.0	10
28529.0	10
28530.0	10
28531.0	10
28532.0	10
28533.0	10
28534.0	10
28535.0	10
28536.0	10
28537.0	10
28538.0	10
28539.0	11
28540.0	11
28541.0	11
28542.0	11
28543.0	11
28544.0	11
28545.0	10
28546.0	9
28547.0	9
28548.0	9
28549.0	9
28550.0	9
28551.0	9
28552.0	10
28553.0	10
28554.0	10
28555.0	10
28556.0	9
28557.0	9
28558.0	9
28559.0	8
28560.0	8
28561.0	9
28562.0	9
28563.0	9
28564.0	10
28565.0	10
28566.0	9
28567.0	9
28568.0	10
28569.0	10
28570.0	10
28571.0	10
28572.0	10
28573.0	10
28574.0	9
28575.0	9
28576.0	10
28577.0	10
28578.0	10
28579.0	10
28580.0	10
28581.0	10
28582.0	10
28583.0	9
28584.0	10
28585.0	10
28586.0	10
28587.0	9
28588.0	9
28589.0	9
28590.0	9
28591.0	9
28592.0	9
28593.0	9
28594.0	9
28595.0	9
28596.0	8
28597.0	8
28598.0	9
28599.0	9
28600.0	9
28601.0	9
28602.0	9
28603.0	9
28604.0	9
28605.0	9
28606.0	10
28607.0	9
28608.0	9
28609.0	9
28610.0	9
28611.0	9
28612.0	9
28613.0	9
28614.0	9
28615.0	9
28616.0	9
28617.0	9
28618.0	9
28619.0	10
28620.0	10
28621.0	10
28622.0	9
28623.0	9
28624.0	9
28625.0	9
28626.0	9
28627.0	9
28628.0	10
28629.0	10
28630.0	10
28631.0	10
28632.0	10
28633.0	10
28634.0	11
28635.0	11
28636.0	10
28637.0	10
28638.0	10
28639.0	10
28640.0	10
28641.0	10
28642.0	10
28643.0	9
28644.0	9
28645.0	9
28646.0	9
28647.0	9
28648.0	9
28649.0	9
28650.0	9
28651.0	9
28652.0	9
28653.0	9
28654.0	8
28655.0	9
28656.0	9
28657.0	9
28658.0	9
28659.0	9
28660.0	9
28661.0	9
28662.0	9
28663.0	10
28664.0	10
28665.0	9
28666.0	9
28667.0	9
28668.0	9
28669.0	8
28670.0	9
28671.0	9
28672.0	9
28673.0	9
28674.0	10
28675.0	10
28676.0	9
28677.0	9
28678.0	9
28679.0	9
28680.0	9
28681.0	9
28682.0	9
28683.0	10
28684.0	10
28685.0	10
28686.0	10
28687.0	9
28688.0	9
28689.0	9
28690.0	8
28691.0	8
28692.0	8
28693.0	8
28694.0	8
28695.0	8
28696.0	8
28697.0	9
28698.0	9
28699.0	9
28700.0	9
28701.0	8
28702.0	8
28703.0	8
28704.0	8
28705.0	9
28706.0	9
28707.0	8
28708.0	8
28709.0	8
28710.0	9
28711.0	9
28712.0	9
28713.0	10
28714.0	10
28715.0	10
28716.0	10
28717.0	10
28718.0	10
28719.0	10
28720.0	9
28721.0	9
28722.0	10
28723.0	10
28724.0	10
28725.0	10
28726.0	10
28727.0	9
28728.0	9
28729.0	9
28730.0	10
28731.0	10
28732.0	10
28733.0	9
28734.0	9
28735.0	9
28736.0	10
28737.0	10
28738.0	10
28739.0	10
28740.0	10
28741.0	9
28742.0	9
28743.0	9
28744.0	8
28745.0	8
28746.0	9
28747.0	9
28748.0	9
28749.0	9
28750.0	8
28751.0	8
28752.0	8
28753.0	8
28754.0	8
28755.0	8
28756.0	9
28757.0	9
28758.0	9
28759.0	9
28760.0	9
28761.0	9
28762.0	9
28763.0	9
28764.0	8
28765.0	9
28766.0	9
28767.0	9
28768.0	9
28769.0	9
28770.0	9
28771.0	9
28772.0	8
28773.0	9
28774.0	9
28775.0	9
28776.0	9
28777.0	9
28778.0	9
28779.0	9
28780.0	10
28781.0	9
28782.0	9
28783.0	9
28784.0	9
28785.0	9
28786.0	8
28787.0	9
28788.0	9
28789.0	9
28790.0	9
28791.0	9
28792.0	9
28793.0	9
28794.0	9
28795.0	9
28796.0	10
28797.0	10
28798.0	9
28799.0	10
28800.0	10
28801.0	10
28802.0	10
28803.0	10
28804.0	10
28805.0	10
28806.0	10
28807.0	10
28808.0	10
28809.0	10
28810.0	9
28811.0	9
28812.0	9
28813.0	9
28814.0	10
28815.0	10
28816.0	10
28817.0	10
28818.0	10
28819.0	10
28820.0	10
28821.0	10
28822.0	10
28823.0	10
28824.0	10
28825.0	10
28826.0	10
28827.0	10
28828.0	10
28829.0	10
28830.0	10
28831.0	10
28832.0	10
28833.0	10
28834.0	11
28835.0	10
28836.0	10
28837.0	10
28838.0	10
28839.0	11
28840.0	10
28841.0	10
28842.0	10
28843.0	10
28844.0	10
28845.0	10
28846.0	10
28847.0	10
28848.0	11
28849.0	11
28850.0	11
28851.0	11
28852.0	11
28853.0	11
28854.0	10
28855.0	11
28856.0	11
28857.0	11
28858.0	11
28859.0	11
28860.0	11
28861.0	11
28862.0	11
28863.0	10
28864.0	10
28865.0	11
28866.0	11
28867.0	11
28868.0	11
28869.0	11
28870.0	11
28871.0	11
28872.0	11
28873.0	11
28874.0	11
28875.0	11
28876.0	11
28877.0	11
28878.0	10
28879.0	10
28880.0	10
28881.0	11
28882.0	10
28883.0	10
28884.0	10
28885.0	10
28886.0	10
28887.0	10
28888.0	9
28889.0	10
28890.0	10
28891.0	10
28892.0	11
28893.0	11
28894.0	11
28895.0	10
28896.0	10
28897.0	10
28898.0	10
28899.0	9
28900.0	9
28901.0	9
28902.0	10
28903.0	10
28904.0	10
28905.0	10
28906.0	10
28907.0	10
28908.0	10
28909.0	10
28910.0	10
28911.0	10
28912.0	11
28913.0	11
28914.0	11
28915.0	11
28916.0	11
28917.0	11
28918.0	11
28919.0	11
28920.0	11
28921.0	11
28922.0	11
28923.0	10
28924.0	10
28925.0	10
28926.0	10
28927.0	11
28928.0	11
28929.0	10
28930.0	10
28931.0	10
28932.0	10
28933.0	10
28934.0	10
28935.0	10
28936.0	10
28937.0	10
28938.0	10
28939.0	10
28940.0	10
28941.0	11
28942.0	10
28943.0	10
28944.0	10
28945.0	10
28946.0	10
28947.0	10
28948.0	9
28949.0	10
28950.0	10
28951.0	10
28952.0	10
28953.0	10
28954.0	10
28955.0	10
28956.0	9
28957.0	9
28958.0	9
28959.0	9
28960.0	8
28961.0	8
28962.0	8
28963.0	9
28964.0	9
28965.0	9
28966.0	9
28967.0	9
28968.0	9
28969.0	8
28970.0	8
28971.0	9
28972.0	9
28973.0	8
28974.0	8
28975.0	8
28976.0	8
28977.0	7
28978.0	7
28979.0	7
28980.0	7
28981.0	7
28982.0	7
28983.0	8
28984.0	8
28985.0	8
28986.0	7
28987.0	8
28988.0	8
28989.0	8
28990.0	8
28991.0	8
28992.0	7
28993.0	7
28994.0	7
28995.0	7
28996.0	8
28997.0	8
28998.0	8
28999.0	8
29000.0	8
29001.0	8
29002.0	8
29003.0	7
29004.0	7
29005.0	7
29006.0	7
29007.0	7
29008.0	8
29009.0	7
29010.0	7
29011.0	7
29012.0	7
29013.0	7
29014.0	7
29015.0	8
29016.0	8
29017.0	8
29018.0	8
29019.0	8
29020.0	7
29021.0	7
29022.0	7
29023.0	8
29024.0	8
29025.0	8
29026.0	8
29027.0	8
29028.0	8
29029.0	8
29030.0	8
29031.0	9
29032.0	9
29033.0	9
29034.0	9
29035.0	9
29036.0	9
29037.0	9
29038.0	9
29039.0	9
29040.0	9
29041.0	9
29042.0	9
29043.0	9
29044.0	9
29045.0	9
29046.0	9
29047.0	9
29048.0	9
29049.0	9
29050.0	9
29051.0	9
29052.0	9
29053.0	9
29054.0	9
29055.0	9
29056.0	9
29057.0	9
29058.0	9
29059.0	9
29060.0	9
29061.0	9
29062.0	9
29063.0	9
29064.0	9
29065.0	9
29066.0	9
29067.0	10
29068.0	10
29069.0	9
29070.0	9
29071.0	9
29072.0	10
29073.0	10
29074.0	10
29075.0	9
29076.0	9
29077.0	9
29078.0	9
29079.0	10
29080.0	10
29081.0	10
29082.0	10
29083.0	10
29084.0	10
29085.0	10
29086.0	10
29087.0	10
29088.0	10
29089.0	11
29090.0	10
29091.0	10
29092.0	11
29093.0	11
29094.0	11
29095.0	11
29096.0	11
29097.0	11
29098.0	11
29099.0	11
29100.0	10
29101.0	10
29102.0	10
29103.0	10
29104.0	9
29105.0	10
29106.0	10
29107.0	10
29108.0	10
29109.0	10
29110.0	10
29111.0	10
29112.0	10
29113.0	10
29114.0	11
29115.0	11
29116.0	10
29117.0	10
29118.0	10
29119.0	10
29120.0	9
29121.0	9
29122.0	9
29123.0	9
29124.0	9
29125.0	9
29126.0	8
29127.0	8
29128.0	9
29129.0	9
29130.0	9
29131.0	9
29132.0	9
29133.0	9
29134.0	10
29135.0	10
29136.0	9
29137.0	9
29138.0	9
29139.0	9
29140.0	9
29141.0	9
29142.0	10
29143.0	10
29144.0	10
29145.0	10
29146.0	10
29147.0	10
29148.0	11
29149.0	11
29150.0	11
29151.0	10
29152.0	10
29153.0	10
29154.0	9
29155.0	10
29156.0	10
29157.0	10
29158.0	10
29159.0	10
29160.0	11
29161.0	11
29162.0	10
29163.0	10
29164.0	10
29165.0	10
29166.0	10
29167.0	11
29168.0	11
29169.0	11
29170.0	10
29171.0	10
29172.0	10
29173.0	10
29174.0	10
29175.0	9
29176.0	10
29177.0	10
29178.0	10
29179.0	10
29180.0	10
29181.0	10
29182.0	10
29183.0	11
29184.0	11
29185.0	11
29186.0	11
29187.0	11
29188.0	10
29189.0	10
29190.0	10
29191.0	9
29192.0	10
29193.0	10
29194.0	10
29195.0	10
29196.0	10
29197.0	10
29198.0	10
29199.0	10
29200.0	10
29201.0	11
29202.0	11
29203.0	11
29204.0	11
29205.0	11
29206.0	12
29207.0	11
29208.0	11
29209.0	11
29210.0	11
29211.0	11
29212.0	12
29213.0	12
29214.0	12
29215.0	12
29216.0	12
29217.0	11
29218.0	12
29219.0	12
29220.0	12
29221.0	12
29222.0	11
29223.0	12
29224.0	12
29225.0	12
29226.0	12
29227.0	12
29228.0	12
29229.0	12
29230.0	12
29231.0	12
29232.0	12
29233.0	11
29234.0	12
29235.0	12
29236.0	12
29237.0	12
29238.0	13
29239.0	12
29240.0	12
29241.0	12
29242.0	12
29243.0	12
29244.0	12
29245.0	12
29246.0	13
29247.0	13
29248.0	13
29249.0	13
29250.0	13
29251.0	12
29252.0	12
29253.0	13
29254.0	13
29255.0	13
29256.0	13
29257.0	12
29258.0	12
29259.0	12
29260.0	12
29261.0	13
29262.0	13
29263.0	13
29264.0	13
29265.0	13
29266.0	13
29267.0	12
29268.0	12
29269.0	12
29270.0	12
29271.0	13
29272.0	13
29273.0	13
29274.0	13
29275.0	13
29276.0	12
29277.0	12
29278.0	12
29279.0	13
29280.0	13
29281.0	13
29282.0	13
29283.0	12
29284.0	12
29285.0	12
29286.0	12
29287.0	12
29288.0	12
29289.0	12
29290.0	12
29291.0	12
29292.0	12
29293.0	12
29294.0	12
29295.0	13
29296.0	12
29297.0	12
29298.0	12
29299.0	12
29300.0	12
29301.0	12
29302.0	12
29303.0	12
29304.0	12
29305.0	11
29306.0	11
29307.0	11
29308.0	11
29309.0	11
29310.0	11
29311.0	11
29312.0	12
29313.0	12
29314.0	12
29315.0	12
29316.0	12
29317.0	12
29318.0	12
29319.0	11
29320.0	11
29321.0	12
29322.0	11
29323.0	11
29324.0	11
29325.0	11
29326.0	11
29327.0	10
29328.0	10
29329.0	11
29330.0	11
29331.0	11
29332.0	11
29333.0	11
29334.0	10
29335.0	10
29336.0	10
29337.0	10
29338.0	11
29339.0	11
29340.0	11
29341.0	11
29342.0	11
29343.0	11
